date,value
2020-02-13,122.00
2020-02-13,280.67
2020-02-13,364.00
2020-02-13,37.00
2020-02-12,20.33
2020-02-12,35.33
2020-02-12,98.67
2020-02-12,102.00
2020-02-12,94.00
2020-02-12,103.33
2020-02-12,37.33
2020-02-12,520.67
2020-02-12,56.67
2020-02-12,51.33
2020-02-12,121.33
2020-02-12,220.67
2020-02-12,196.67
2020-02-12,620.00
2020-02-12,144.67
2020-02-11,106.33
2020-02-11,244.00
2020-02-11,71.67
2020-02-11,93.33
2020-02-11,98.67
2020-02-11,49.33
2020-02-11,123.67
2020-02-11,125.33
2020-02-11,23.67
2020-02-11,225.00
2020-02-11,68.33
2020-02-11,53.67
2020-02-11,65.67
2020-02-11,52.00
2020-02-11,59.00
2020-02-11,69.67
2020-02-11,73.33
2020-02-11,61.00
2020-02-11,59.00
2020-02-11,408.33
2020-02-11,387.33
2020-02-11,507.67
2020-02-11,6081.67
2020-02-11,49.67
2020-02-11,46.33
2020-02-11,49.00
2020-02-11,46.33
2020-02-11,56.33
2020-02-11,86.00
2020-02-11,572.67
2020-02-11,105.67
2020-02-11,86.33
2020-02-11,96.00
2020-02-11,140.33
2020-02-11,338.67
2020-02-11,2466.67
2020-02-11,68.33
2020-02-11,29.33
2020-02-11,24.33
2020-02-11,24.67
2020-02-11,20.33
2020-02-11,20.67
2020-02-11,20.67
2020-02-11,24.00
2020-02-11,30.33
2020-02-11,55.67
2020-02-11,23.33
2020-02-11,26.00
2020-02-11,22.00
2020-02-11,34.33
2020-02-11,40.67
2020-02-11,25.67
2020-02-11,74.33
2020-02-11,143.33
2020-02-11,243.00
2020-02-11,34.67
2020-02-11,27.33
2020-02-11,28.33
2020-02-10,54.67
2020-02-10,46.33
2020-02-10,47.00
2020-02-10,107.67
2020-02-10,46.67
2020-02-10,48.00
2020-02-10,104.00
2020-02-10,34.33
2020-02-10,44.67
2020-02-10,40.00
2020-02-10,31.00
2020-02-10,23.00
2020-02-10,20.33
2020-02-10,38.00
2020-02-10,53.33
2020-02-10,329.00
2020-02-10,75.67
2020-02-10,20.00
2020-02-10,15.33
2020-02-10,15.00
2020-02-10,74.33
2020-02-10,63.33
2020-02-10,54.33
2020-02-10,49.33
2020-02-10,559.67
2020-02-10,63.67
2020-02-10,86.00
2020-02-10,615.67
2020-02-10,182.33
2020-02-10,60.00
2020-02-10,34.00
2020-02-10,34.00
2020-02-10,55.33
2020-02-10,542.67
2020-02-09,54.00
2020-02-09,573.67
2020-02-08,0.67
2020-02-08,20.00
2020-02-08,56.33
2020-02-08,32.67
2020-02-08,43.00
2020-02-08,33.33
2020-02-08,49.67
2020-02-08,30.00
2020-02-08,32.00
2020-02-08,20.00
2020-02-08,15.33
2020-02-08,17.00
2020-02-08,19.33
2020-02-08,46.33
2020-02-08,30.33
2020-02-08,17.67
2020-02-08,29.00
2020-02-08,11.00
2020-02-08,12.33
2020-02-08,23.33
2020-02-08,24.00
2020-02-08,35.33
2020-02-08,335.33
2020-02-08,23.67
2020-02-08,25.33
2020-02-08,26.67
2020-02-08,12.33
2020-02-08,16.67
2020-02-08,20.33
2020-02-08,14.33
2020-02-08,14.00
2020-02-08,21.00
2020-02-08,141.00
2020-02-08,251.00
2020-02-08,60.33
2020-02-08,36.00
2020-02-08,36.00
2020-02-08,92.67
2020-02-07,41.33
2020-02-07,46.00
2020-02-07,39.67
2020-02-07,53.00
2020-02-07,96.33
2020-02-07,57.33
2020-02-07,39.33
2020-02-07,41.00
2020-02-07,56.33
2020-02-07,81.00
2020-02-07,394.67
2020-02-07,61.67
2020-02-07,601.67
2020-02-07,33.33
2020-02-07,43.00
2020-02-07,27.67
2020-02-07,43.67
2020-02-07,15.33
2020-02-07,20.00
2020-02-07,19.00
2020-02-07,21.33
2020-02-07,64.67
2020-02-07,104.33
2020-02-07,86.67
2020-02-07,56.67
2020-02-07,61.67
2020-02-07,528.00
2020-02-07,79.00
2020-02-07,208.00
2020-02-07,1090.33
2020-02-07,199.00
2020-02-07,53.00
2020-02-07,234.00
2020-02-07,27.33
2020-02-06,28.00
2020-02-06,20.67
2020-02-06,22.67
2020-02-06,22.00
2020-02-06,33.00
2020-02-06,41.67
2020-02-06,152.67
2020-02-06,39.00
2020-02-06,1021.33
2020-02-06,71.00
2020-02-06,80.67
2020-02-06,28.33
2020-02-06,34.33
2020-02-06,41.33
2020-02-06,37.33
2020-02-06,58.67
2020-02-06,53.67
2020-02-06,77.00
2020-02-06,45.33
2020-02-06,72.67
2020-02-06,29.00
2020-02-06,29.33
2020-02-06,49.67
2020-02-06,39.67
2020-02-06,86.33
2020-02-06,569.67
2020-02-06,53.00
2020-02-06,116.00
2020-02-06,106.67
2020-02-06,103.33
2020-02-06,110.00
2020-02-06,31.33
2020-02-06,22.67
2020-02-06,32.00
2020-02-06,37.00
2020-02-06,180.67
2020-02-06,78.00
2020-02-06,42.67
2020-02-06,47.00
2020-02-06,56.33
2020-02-06,193.33
2020-02-06,1304.67
2020-02-06,78.67
2020-02-06,340.33
2020-02-05,37.33
2020-02-05,44.00
2020-02-05,40.67
2020-02-05,178.67
2020-02-05,112.67
2020-02-05,115.67
2020-02-05,1.33
2020-02-05,133.33
2020-02-05,95.00
2020-02-05,80.00
2020-02-05,46.33
2020-02-05,44.00
2020-02-05,42.67
2020-02-05,63.67
2020-02-05,39.67
2020-02-05,35.33
2020-02-05,53.33
2020-02-05,78.67
2020-02-05,53.33
2020-02-05,100.33
2020-02-05,63.00
2020-02-05,106.00
2020-02-05,500.67
2020-02-05,117.67
2020-02-05,66.33
2020-02-05,65.00
2020-02-05,126.00
2020-02-05,53.67
2020-02-05,89.33
2020-02-05,51.00
2020-02-05,77.67
2020-02-05,61.00
2020-02-04,65.00
2020-02-04,43.00
2020-02-04,34.00
2020-02-04,311.00
2020-02-04,49.33
2020-02-04,25.00
2020-02-04,21.67
2020-02-04,32.00
2020-02-04,22.67
2020-02-04,24.33
2020-02-04,30.00
2020-02-04,39.00
2020-02-04,31.00
2020-02-04,24.67
2020-02-04,47.67
2020-02-04,53.00
2020-02-04,113.33
2020-02-04,63.33
2020-02-04,122.00
2020-02-04,60.67
2020-02-04,182.67
2020-02-04,57.33
2020-02-04,146.67
2020-02-04,292.00
2020-02-04,74.00
2020-02-04,110.67
2020-02-04,57.33
2020-02-04,849.33
2020-02-04,42.67
2020-02-04,58.67
2020-02-04,78.33
2020-02-04,37.33
2020-02-04,47.67
2020-02-04,19.00
2020-02-04,10.00
2020-02-04,23.33
2020-02-04,50.00
2020-02-04,217.67
2020-02-04,486.33
2020-02-04,191.00
2020-02-04,108.33
2020-02-04,1376.33
2020-02-04,1179.00
2020-02-03,31.00
2020-02-03,66.00
2020-02-03,43.00
2020-02-03,28.33
2020-02-03,38.00
2020-02-03,29.00
2020-02-03,68.00
2020-02-03,26.33
2020-02-03,35.67
2020-02-03,52.33
2020-02-03,20.67
2020-02-03,19.33
2020-02-03,37.00
2020-02-03,21.00
2020-02-03,57.67
2020-02-03,24.67
2020-02-03,39.33
2020-02-03,64.33
2020-02-03,42.33
2020-02-03,31.00
2020-02-03,36.33
2020-02-03,70.67
2020-02-03,72.33
2020-02-03,21.67
2020-02-03,29.00
2020-02-03,18.33
2020-02-03,17.33
2020-02-03,15.00
2020-02-03,13.67
2020-02-03,13.67
2020-02-03,42.67
2020-02-03,18.67
2020-02-03,27.67
2020-02-03,21.67
2020-02-03,20.67
2020-02-03,22.00
2020-02-03,24.00
2020-02-03,18.67
2020-02-03,17.00
2020-02-03,18.33
2020-02-03,16.67
2020-02-03,17.67
2020-02-03,15.67
2020-02-03,13.33
2020-02-03,16.67
2020-02-03,19.67
2020-02-03,22.33
2020-02-03,27.00
2020-02-03,22.67
2020-02-03,26.33
2020-02-03,24.67
2020-02-03,47.33
2020-02-03,33.00
2020-02-03,28.67
2020-02-03,44.00
2020-02-03,454.33
2020-02-03,159.33
2020-02-03,156.33
2020-02-02,452.67
2020-02-02,237.67
2020-02-02,3.00
2020-02-02,476.00
2020-02-02,477.33
2020-02-02,401.67
2020-02-02,396.67
2020-02-02,1259.33
2020-02-01,1971.33
2020-01-31,453.33
2020-01-31,135.33
2020-01-31,1056.00
2020-01-31,463.00
2020-01-31,240.33
2020-01-31,257.00
2020-01-31,572.00
2020-01-31,488.67
2020-01-31,256.33
2020-01-31,238.67
2020-01-31,569.67
2020-01-31,694.67
2020-01-31,1037.33
2020-01-31,784.67
2020-01-31,310.00
2020-01-31,490.33
2020-01-31,457.33
2020-01-31,644.67
2020-01-31,1011.00
2020-01-31,876.00
2020-01-31,9666.67
2020-01-31,623.67
2020-01-31,417.67
2020-01-31,592.33
2020-01-31,638.33
2020-01-31,606.67
2020-01-31,987.00
2020-01-31,789.67
2020-01-31,1102.33
2020-01-31,997.67
2020-01-31,5721.33
2020-01-31,167.00
2020-01-31,129.33
2020-01-31,75.00
2020-01-31,739.67
2020-01-31,33.33
2020-01-31,24.00
2020-01-30,39.00
2020-01-30,44.00
2020-01-30,47.67
2020-01-30,61.67
2020-01-30,189.33
2020-01-30,869.33
2020-01-30,226.67
2020-01-30,995.33
2020-01-30,74.00
2020-01-30,110.00
2020-01-30,298.33
2020-01-29,7.00
2020-01-29,204.67
2020-01-29,1955.67
2020-01-29,1188.33
2020-01-29,165.67
2020-01-29,121.67
2020-01-29,149.67
2020-01-29,275.33
2020-01-29,379.00
2020-01-29,992.00
2020-01-29,93.00
2020-01-29,126.67
2020-01-28,89.33
2020-01-28,55.67
2020-01-28,35.33
2020-01-28,385.00
2020-01-28,207.33
2020-01-28,363.67
2020-01-28,453.33
2020-01-28,1205.00
2020-01-28,743.67
2020-01-27,722.67
2020-01-27,1316.67
2020-01-27,316.33
2020-01-27,630.33
2020-01-27,25.33
2020-01-27,3239.33
2020-01-27,226.00
2020-01-27,320.00
2020-01-27,155.00
2020-01-27,125.67
2020-01-27,99.33
2020-01-27,234.33
2020-01-27,1267.33
2020-01-27,49.67
2020-01-27,103.33
2020-01-27,181.67
2020-01-27,52.33
2020-01-26,1827.00
2020-01-26,67.67
2020-01-26,8.67
2020-01-26,252.67
2020-01-26,2949.33
2020-01-24,72.00
2020-01-24,89.67
2020-01-24,54.67
2020-01-24,427.00
2020-01-24,180.00
2020-01-24,174.67
2020-01-24,118.00
2020-01-24,94.33
2020-01-24,60.67
2020-01-24,463.00
2020-01-24,67.67
2020-01-24,71.67
2020-01-24,64.33
2020-01-24,86.33
2020-01-24,74.33
2020-01-24,119.67
2020-01-24,86.67
2020-01-24,96.33
2020-01-24,128.33
2020-01-24,74.67
2020-01-24,69.00
2020-01-24,160.33
2020-01-24,137.67
2020-01-24,127.00
2020-01-24,108.33
2020-01-24,73.33
2020-01-24,169.67
2020-01-24,432.33
2020-01-24,220.67
2020-01-24,87.67
2020-01-24,121.33
2020-01-24,124.33
2020-01-24,591.67
2020-01-24,1376.33
2020-01-23,196.00
2020-01-23,97.00
2020-01-23,17.33
2020-01-23,23.33
2020-01-23,143.00
2020-01-23,126.33
2020-01-23,18.33
2020-01-23,35.33
2020-01-23,129.33
2020-01-23,389.33
2020-01-23,564.33
2020-01-23,88.33
2020-01-23,86.33
2020-01-23,178.33
2020-01-23,55.00
2020-01-23,177.67
2020-01-23,133.00
2020-01-23,96.33
2020-01-23,142.33
2020-01-23,204.67
2020-01-23,57.67
2020-01-23,114.33
2020-01-23,87.00
2020-01-23,114.67
2020-01-23,92.00
2020-01-23,93.67
2020-01-23,1752.33
2020-01-22,46.33
2020-01-22,71.67
2020-01-22,41.33
2020-01-22,43.33
2020-01-22,41.67
2020-01-22,39.00
2020-01-22,59.33
2020-01-22,44.67
2020-01-22,138.33
2020-01-22,466.33
2020-01-22,24.33
2020-01-22,25.00
2020-01-22,25.33
2020-01-22,23.00
2020-01-22,24.33
2020-01-22,32.00
2020-01-22,179.33
2020-01-22,58.67
2020-01-22,586.67
2020-01-22,24.00
2020-01-22,487.33
2020-01-22,37.00
2020-01-22,68.33
2020-01-22,363.00
2020-01-22,52.33
2020-01-22,36.33
2020-01-22,41.33
2020-01-22,79.67
2020-01-22,35.00
2020-01-22,40.33
2020-01-22,49.33
2020-01-21,53.33
2020-01-21,36.33
2020-01-21,61.33
2020-01-21,48.67
2020-01-21,70.00
2020-01-21,120.33
2020-01-21,54.33
2020-01-21,65.67
2020-01-21,37.00
2020-01-21,65.67
2020-01-21,80.33
2020-01-21,34.33
2020-01-21,44.00
2020-01-21,541.67
2020-01-21,206.67
2020-01-21,683.67
2020-01-21,3201.00
2020-01-21,66.67
2020-01-20,39.00
2020-01-20,108.00
2020-01-20,42.67
2020-01-20,49.00
2020-01-20,139.00
2020-01-20,37.00
2020-01-20,86.33
2020-01-20,28.67
2020-01-20,79.00
2020-01-20,33.67
2020-01-20,84.67
2020-01-20,45.33
2020-01-20,94.67
2020-01-20,255.33
2020-01-20,86.00
2020-01-20,109.67
2020-01-20,146.67
2020-01-20,1094.33
2020-01-20,137.00
2020-01-20,75.33
2020-01-20,63.00
2020-01-20,50.67
2020-01-20,84.00
2020-01-20,143.33
2020-01-20,206.67
2020-01-20,131.33
2020-01-20,204.67
2020-01-20,2282.33
2020-01-18,177.67
2020-01-18,181.00
2020-01-18,165.67
2020-01-18,216.00
2020-01-18,205.67
2020-01-18,260.67
2020-01-18,218.00
2020-01-18,279.33
2020-01-18,30.00
2020-01-18,36.67
2020-01-18,29.33
2020-01-18,23.67
2020-01-18,20.33
2020-01-18,21.67
2020-01-18,28.00
2020-01-18,390.33
2020-01-18,221.67
2020-01-18,291.00
2020-01-18,643.00
2020-01-18,325.67
2020-01-18,12395.33
2020-01-18,1424.67
2020-01-18,161.00
2020-01-18,156.00
2020-01-18,162.67
2020-01-18,1748.67
2020-01-17,61.67
2020-01-17,38.33
2020-01-17,42.00
2020-01-17,42.33
2020-01-17,62.67
2020-01-17,61.33
2020-01-17,39.00
2020-01-17,314.33
2020-01-17,18.00
2020-01-17,80.33
2020-01-17,119.00
2020-01-17,135.33
2020-01-17,344.33
2020-01-17,26.67
2020-01-16,78.00
2020-01-16,207.67
2020-01-16,49.00
2020-01-16,54.67
2020-01-16,177.00
2020-01-16,430.33
2020-01-16,57.33
2020-01-16,30.33
2020-01-16,49.33
2020-01-16,61.00
2020-01-16,153.67
2020-01-16,38.00
2020-01-16,52.67
2020-01-15,46.33
2020-01-15,106.67
2020-01-15,24.67
2020-01-15,40.67
2020-01-15,58.00
2020-01-15,31.67
2020-01-15,65.00
2020-01-15,77.67
2020-01-15,68.00
2020-01-15,29.33
2020-01-15,59.00
2020-01-15,73.67
2020-01-15,156.00
2020-01-15,39.67
2020-01-15,40.67
2020-01-15,145.33
2020-01-15,39.33
2020-01-15,48.00
2020-01-15,39.33
2020-01-15,43.33
2020-01-15,108.33
2020-01-15,95.00
2020-01-14,31.00
2020-01-14,16.67
2020-01-14,2.33
2020-01-14,714.67
2020-01-14,5.33
2020-01-14,2.00
2020-01-14,7.00
2020-01-14,67.67
2020-01-14,37.67
2020-01-14,21670.67
2020-01-14,79.33
2020-01-14,14.67
2020-01-14,28.00
2020-01-14,57.67
2020-01-14,104.00
2020-01-14,122.00
2020-01-14,81.00
2020-01-14,61.00
2020-01-14,67.33
2020-01-14,77.33
2020-01-14,57.33
2020-01-14,71.33
2020-01-14,138.33
2020-01-14,1147.33
2020-01-13,65.00
2020-01-13,85.00
2020-01-13,527.67
2020-01-13,91.67
2020-01-13,36.33
2020-01-13,74.67
2020-01-13,92.67
2020-01-13,43.00
2020-01-13,171.67
2020-01-13,21.00
2020-01-13,22.00
2020-01-13,18.00
2020-01-13,27.00
2020-01-13,175.00
2020-01-13,161.33
2020-01-13,535.67
2020-01-13,22.33
2020-01-13,45.67
2020-01-13,48.33
2020-01-12,45.00
2020-01-12,141.00
2020-01-12,70.33
2020-01-12,40.67
2020-01-12,323.33
2020-01-12,53.00
2020-01-12,65.67
2020-01-12,45.33
2020-01-12,62.33
2020-01-12,72.33
2020-01-12,672.33
2020-01-11,38.67
2020-01-11,33.67
2020-01-11,35.67
2020-01-11,33.33
2020-01-11,33.67
2020-01-11,43.00
2020-01-11,52.00
2020-01-11,114.00
2020-01-11,134.67
2020-01-11,2.67
2020-01-11,430.33
2020-01-11,115.33
2020-01-11,29.00
2020-01-11,342.33
2020-01-11,63.33
2020-01-11,37.33
2020-01-11,69.67
2020-01-10,54.33
2020-01-10,28.33
2020-01-10,35.67
2020-01-10,34.67
2020-01-10,33.33
2020-01-10,74.00
2020-01-10,117.00
2020-01-10,33.67
2020-01-10,126.33
2020-01-10,46.67
2020-01-10,49.67
2020-01-10,53.33
2020-01-10,42.67
2020-01-10,34.67
2020-01-10,412.00
2020-01-09,39.67
2020-01-09,56.33
2020-01-09,52.33
2020-01-09,58.33
2020-01-09,44.67
2020-01-09,161.67
2020-01-09,552.67
2020-01-09,70.67
2020-01-09,64.33
2020-01-09,106.33
2020-01-08,115.00
2020-01-08,90.33
2020-01-08,87.00
2020-01-08,36.33
2020-01-08,175.00
2020-01-08,38.67
2020-01-08,643.00
2020-01-07,68.33
2020-01-07,87.00
2020-01-07,51.67
2020-01-07,68.33
2020-01-06,136.67
2020-01-06,114.33
2020-01-06,470.00
2020-01-06,26.33
2020-01-06,95.33
2020-01-05,95.00
2020-01-05,283.33
2020-01-05,51.00
2020-01-05,36.33
2020-01-05,163.00
2020-01-05,85.00
2020-01-05,69.00
2020-01-05,435.00
2020-01-03,104.33
2020-01-03,62.00
2020-01-03,349.33
2020-01-03,108.67
2020-01-03,59.00
2020-01-02,68.33
2020-01-02,96.67
2020-01-02,199.00
2020-01-02,109.00
2020-01-02,148.00
2020-01-02,98.33
2020-01-02,109.33
2020-01-02,111.00
2020-01-01,161.33
2020-01-01,136.33
2020-01-01,127.00
2019-12-31,132.67
2019-12-31,99.67
2019-12-31,132.00
2019-12-31,163.67
2019-12-31,88.00
2019-12-31,157.00
2019-12-31,1787.00
2019-12-31,81.33
2019-12-31,99.00
2019-12-31,98.67
2019-12-31,31.00
2019-12-31,93.33
2019-12-30,49.33
2019-12-30,108.00
2019-12-30,62.67
2019-12-30,87.67
2019-12-30,21.67
2019-12-30,42.33
2019-12-30,367.33
2019-12-30,56.67
2019-12-30,1253.67
2019-12-30,57.33
2019-12-30,107.33
2019-12-30,699.67
2019-12-30,43.33
2019-12-30,41.67
2019-12-30,44.67
2019-12-30,45.67
2019-12-30,46.00
2019-12-30,67.67
2019-12-29,73.67
2019-12-29,49.33
2019-12-29,99.00
2019-12-29,79.33
2019-12-29,430.33
2019-12-29,110.33
2019-12-28,93.00
2019-12-28,162.67
2019-12-28,160.00
2019-12-28,102.67
2019-12-28,201.33
2019-12-28,101.67
2019-12-28,826.33
2019-12-28,767.00
2019-12-28,102.00
2019-12-28,118.67
2019-12-27,93.00
2019-12-27,78.33
2019-12-27,63.00
2019-12-27,78.00
2019-12-27,78.67
2019-12-27,107.00
2019-12-27,64.67
2019-12-27,95.33
2019-12-27,172.33
2019-12-27,105.67
2019-12-27,77.33
2019-12-26,63.00
2019-12-26,74.67
2019-12-26,104.67
2019-12-26,1173.33
2019-12-24,35.00
2019-12-24,34.67
2019-12-24,64.67
2019-12-24,316.67
2019-12-23,93.67
2019-12-22,58.00
2019-12-22,68.67
2019-12-22,55.67
2019-12-21,93.00
2019-12-21,58.67
2019-12-20,31.33
2019-12-20,29.33
2019-12-20,30.00
2019-12-20,36.00
2019-12-20,34.67
2019-12-20,35.00
2019-12-20,73.33
2019-12-20,35.00
2019-12-20,44.67
2019-12-20,48.33
2019-12-20,31.33
2019-12-20,36.00
2019-12-20,40.67
2019-12-20,335.33
2019-12-20,50.00
2019-12-19,43.33
2019-12-19,24.67
2019-12-19,14.33
2019-12-19,32.00
2019-12-19,32.33
2019-12-19,33.67
2019-12-19,32.00
2019-12-19,31.67
2019-12-19,22.33
2019-12-19,34.33
2019-12-19,8.00
2019-12-19,198.33
2019-12-19,35.00
2019-12-19,37.33
2019-12-19,43.33
2019-12-19,47.67
2019-12-19,28.33
2019-12-19,35.67
2019-12-19,46.00
2019-12-19,45.67
2019-12-19,406.33
2019-12-19,39.33
2019-12-19,20.67
2019-12-19,21.00
2019-12-18,28.00
2019-12-18,19.33
2019-12-18,215.67
2019-12-18,18.33
2019-12-18,40.00
2019-12-18,144.33
2019-12-18,25.00
2019-12-18,24.33
2019-12-18,22.00
2019-12-18,18.00
2019-12-18,12.00
2019-12-18,14.00
2019-12-18,29.67
2019-12-18,26.00
2019-12-18,159.00
2019-12-18,41.33
2019-12-18,218.33
2019-12-17,23.67
2019-12-17,30.67
2019-12-17,87.33
2019-12-17,43.67
2019-12-17,166.67
2019-12-17,63.00
2019-12-16,52.00
2019-12-16,18.00
2019-12-16,58.67
2019-12-16,60.00
2019-12-16,48.33
2019-12-16,88.33
2019-12-16,90.33
2019-12-16,81.67
2019-12-16,47.00
2019-12-16,129.00
2019-12-16,81.67
2019-12-16,514.67
2019-12-14,25.00
2019-12-13,8.67
2019-12-13,36.67
2019-12-13,70.67
2019-12-13,44.33
2019-12-13,34.00
2019-12-13,22.00
2019-12-13,20.00
2019-12-13,17.67
2019-12-13,17.33
2019-12-13,15.67
2019-12-13,47.33
2019-12-13,109.33
2019-12-13,58.00
2019-12-13,30.67
2019-12-13,36.33
2019-12-13,45.33
2019-12-13,70.67
2019-12-13,826.00
2019-12-13,28.33
2019-12-13,37.67
2019-12-13,79.00
2019-12-13,43.33
2019-12-13,30.33
2019-12-13,47.00
2019-12-13,98.00
2019-12-12,1.33
2019-12-12,46.67
2019-12-12,13.33
2019-12-12,29.00
2019-12-12,18.33
2019-12-12,36.00
2019-12-12,18.67
2019-12-12,19.67
2019-12-12,23.00
2019-12-12,28.00
2019-12-12,17.33
2019-12-12,32.00
2019-12-12,19.67
2019-12-12,0.67
2019-12-12,34.00
2019-12-12,99.67
2019-12-12,253.67
2019-12-12,57.33
2019-12-12,106.33
2019-12-12,87.67
2019-12-12,93.67
2019-12-12,824.00
2019-12-12,45.33
2019-12-11,43.67
2019-12-11,39.00
2019-12-11,12.33
2019-12-11,29.00
2019-12-11,26.67
2019-12-11,53.67
2019-12-11,14.33
2019-12-11,14.33
2019-12-11,47.00
2019-12-11,59.67
2019-12-11,105.67
2019-12-11,76.00
2019-12-11,53.67
2019-12-10,18.67
2019-12-10,15.33
2019-12-10,16.67
2019-12-10,18.00
2019-12-10,22.33
2019-12-10,32.67
2019-12-10,18.33
2019-12-10,21.00
2019-12-10,24.67
2019-12-10,168.33
2019-12-10,45.33
2019-12-10,86.67
2019-12-10,93.67
2019-12-10,60.33
2019-12-10,55.67
2019-12-10,129.00
2019-12-10,70.33
2019-12-10,131.33
2019-12-10,97.00
2019-12-10,351.33
2019-12-10,1892.67
2019-12-10,33.67
2019-12-10,56.00
2019-12-09,181.00
2019-12-09,22.00
2019-12-09,546.33
2019-12-09,23.00
2019-12-09,23.00
2019-12-09,1551.00
2019-12-09,47.67
2019-12-09,74.67
2019-12-09,53.00
2019-12-08,50.33
2019-12-08,76.33
2019-12-08,128.67
2019-12-08,46.67
2019-12-08,75.00
2019-12-08,74.67
2019-12-08,64.33
2019-12-08,408.67
2019-12-08,66.33
2019-12-08,121.00
2019-12-08,86.67
2019-12-07,147.33
2019-12-07,1150.67
2019-12-07,53.67
2019-12-06,82.33
2019-12-06,75.33
2019-12-06,81.00
2019-12-06,64.33
2019-12-06,41.00
2019-12-06,48.67
2019-12-06,36.00
2019-12-06,33.67
2019-12-06,40.00
2019-12-06,33.67
2019-12-06,40.67
2019-12-06,55.67
2019-12-06,42.00
2019-12-06,46.67
2019-12-06,46.00
2019-12-06,101.67
2019-12-06,110.00
2019-12-06,553.33
2019-12-05,9.67
2019-12-05,13.00
2019-12-05,14.00
2019-12-05,8.67
2019-12-05,8.33
2019-12-05,9.00
2019-12-05,78.00
2019-12-05,16.00
2019-12-05,12.33
2019-12-05,1.00
2019-12-05,16.67
2019-12-05,21.67
2019-12-05,17.33
2019-12-05,18.00
2019-12-05,21.33
2019-12-04,31.67
2019-12-04,19.00
2019-12-04,14.33
2019-12-04,24.67
2019-12-04,20.67
2019-12-04,31.67
2019-12-04,28.67
2019-12-04,15.00
2019-12-04,13.67
2019-12-04,22.33
2019-12-04,37.00
2019-12-04,24.00
2019-12-04,28.33
2019-12-04,23.00
2019-12-04,14.67
2019-12-04,27.67
2019-12-04,42.67
2019-12-04,59.67
2019-12-04,180.33
2019-12-04,23.00
2019-12-04,17.00
2019-12-04,19.67
2019-12-04,23.67
2019-12-04,73.00
2019-12-04,15.67
2019-12-04,60.00
2019-12-04,55.00
2019-12-04,13.00
2019-12-04,9.00
2019-12-04,52.33
2019-12-03,35.33
2019-12-03,23.33
2019-12-03,6.00
2019-12-03,55.33
2019-12-03,42.67
2019-12-03,191.33
2019-12-03,42.00
2019-12-03,18.33
2019-12-03,36.33
2019-12-03,17.00
2019-12-03,43.67
2019-12-03,40.00
2019-12-03,49.67
2019-12-03,253.33
2019-12-03,19.00
2019-12-03,16.33
2019-12-03,1019.33
2019-12-03,33.33
2019-12-02,7.33
2019-12-02,40.33
2019-12-02,8.33
2019-12-02,28.33
2019-12-02,23.67
2019-12-02,12.67
2019-12-02,13.00
2019-12-02,9.00
2019-12-02,11.67
2019-12-02,9.67
2019-12-02,9.33
2019-12-02,10.00
2019-12-02,10.67
2019-12-02,13.00
2019-12-02,22.33
2019-12-02,135.00
2019-12-02,26.00
2019-12-02,26.67
2019-12-02,127.33
2019-12-02,21.67
2019-12-02,14.00
2019-12-02,19.33
2019-12-02,162.67
2019-12-02,18.33
2019-12-02,32.33
2019-12-02,14.00
2019-12-02,14.67
2019-12-02,94.00
